Datum_Zeit,No2
16-04-25 07:00,45
16-04-25 06:00,53
16-04-25 05:00,37
16-04-25 04:00,26
16-04-25 03:00,11
16-04-25 02:00,10
16-04-25 01:00,10
16-04-25 00:00,13
15-04-25 23:00,19
15-04-25 22:00,20
15-04-25 21:00,20
15-04-25 20:00,17
15-04-25 19:00,14
15-04-25 18:00,18
15-04-25 17:00,18
15-04-25 16:00,18
15-04-25 15:00,17
15-04-25 14:00,12
15-04-25 13:00,11
15-04-25 12:00,16
15-04-25 11:00,17
15-04-25 10:00,22
15-04-25 09:00,19
15-04-25 08:00,22
15-04-25 07:00,27
15-04-25 06:00,22
15-04-25 05:00,24
15-04-25 04:00,14
15-04-25 03:00,8
15-04-25 02:00,9
15-04-25 01:00,9
15-04-25 00:00,9
14-04-25 23:00,9
14-04-25 22:00,9
14-04-25 21:00,13
14-04-25 20:00,10
14-04-25 19:00,7
14-04-25 18:00,18
14-04-25 17:00,18
14-04-25 16:00,35
14-04-25 15:00,46
14-04-25 14:00,36
14-04-25 13:00,30
14-04-25 12:00,23
14-04-25 11:00,20
14-04-25 10:00,27
14-04-25 09:00,26
14-04-25 08:00,48
14-04-25 07:00,57
14-04-25 06:00,49
14-04-25 05:00,48
14-04-25 04:00,31
14-04-25 03:00,16
14-04-25 02:00,16
14-04-25 01:00,21
14-04-25 00:00,13
13-04-25 23:00,14
13-04-25 22:00,16
13-04-25 21:00,17
13-04-25 20:00,24
13-04-25 19:00,24
13-04-25 18:00,22
13-04-25 17:00,26
13-04-25 16:00,13
13-04-25 15:00,13
13-04-25 14:00,17
13-04-25 13:00,19
13-04-25 12:00,12
13-04-25 11:00,20
13-04-25 10:00,15
13-04-25 09:00,20
13-04-25 08:00,14
13-04-25 07:00,29
13-04-25 06:00,31
13-04-25 05:00,21
13-04-25 04:00,22
13-04-25 03:00,12
13-04-25 02:00,15
13-04-25 01:00,20
13-04-25 00:00,14
12/4/2025 23:00,17
12/4/2025 22:00,26
12/4/2025 21:00,30
12/4/2025 20:00,12
12/4/2025 19:00,7
12/4/2025 18:00,10
12/4/2025 17:00,7
12/4/2025 16:00,7
12/4/2025 15:00,13
12/4/2025 14:00,14
12/4/2025 13:00,20
12/4/2025 12:00,17
12/4/2025 11:00,22
12/4/2025 10:00,28
12/4/2025 9:00,25
12/4/2025 8:00,31
12/4/2025 7:00,31
12/4/2025 6:00,35
12/4/2025 5:00,29
12/4/2025 4:00,25
12/4/2025 3:00,22
12/4/2025 2:00,19
12/4/2025 1:00,22
12/4/2025 0:00,23
11/4/2025 23:00,34
11/4/2025 22:00,30
11/4/2025 21:00,38
11/4/2025 20:00,38
11/4/2025 19:00,31
11/4/2025 18:00,21
11/4/2025 17:00,20
11/4/2025 16:00,20
11/4/2025 15:00,21
11/4/2025 14:00,18
11/4/2025 13:00,17
11/4/2025 12:00,16
11/4/2025 11:00,15
11/4/2025 10:00,14
11/4/2025 9:00,16
11/4/2025 8:00,18
11/4/2025 7:00,30
11/4/2025 6:00,35
11/4/2025 5:00,21
11/4/2025 4:00,10
11/4/2025 3:00,9
11/4/2025 2:00,8
11/4/2025 1:00,8
11/4/2025 0:00,7
10/4/2025 23:00,6
10/4/2025 22:00,11
10/4/2025 21:00,33
10/4/2025 20:00,34
10/4/2025 19:00,25
10/4/2025 18:00,23
10/4/2025 17:00,19
10/4/2025 16:00,21
10/4/2025 15:00,22
10/4/2025 14:00,17
10/4/2025 13:00,18
10/4/2025 12:00,18
10/4/2025 11:00,20
10/4/2025 10:00,24
10/4/2025 9:00,23
10/4/2025 8:00,26
10/4/2025 7:00,25
10/4/2025 6:00,22
10/4/2025 5:00,12
10/4/2025 4:00,7
10/4/2025 3:00,6
10/4/2025 2:00,6
10/4/2025 1:00,7
10/4/2025 0:00,9
9/4/2025 23:00,8
9/4/2025 22:00,11
9/4/2025 21:00,18
9/4/2025 20:00,24
9/4/2025 19:00,27
9/4/2025 18:00,26
9/4/2025 17:00,25
9/4/2025 16:00,24
9/4/2025 15:00,23
9/4/2025 14:00,22
9/4/2025 13:00,23
9/4/2025 12:00,25
9/4/2025 11:00,32
9/4/2025 10:00,37
9/4/2025 9:00,45
9/4/2025 8:00,55
9/4/2025 7:00,55
9/4/2025 6:00,47
9/4/2025 5:00,32
9/4/2025 4:00,16
9/4/2025 3:00,12
9/4/2025 2:00,13
9/4/2025 1:00,27
9/4/2025 0:00,31
8/4/2025 23:00,28
8/4/2025 22:00,34
8/4/2025 21:00,27
8/4/2025 20:00,28
8/4/2025 19:00,33
8/4/2025 18:00,19
8/4/2025 17:00,8
8/4/2025 16:00,14
8/4/2025 15:00,11
8/4/2025 14:00,9
8/4/2025 13:00,10
8/4/2025 12:00,8
8/4/2025 11:00,18
8/4/2025 10:00,35
8/4/2025 9:00,45
8/4/2025 8:00,45
8/4/2025 7:00,55
8/4/2025 6:00,55
8/4/2025 5:00,37
8/4/2025 4:00,32
8/4/2025 3:00,21
8/4/2025 2:00,19
8/4/2025 1:00,26
8/4/2025 0:00,27
7/4/2025 23:00,29
7/4/2025 22:00,23
7/4/2025 21:00,17
7/4/2025 20:00,28
7/4/2025 19:00,35
7/4/2025 18:00,35
7/4/2025 17:00,28
7/4/2025 16:00,25
7/4/2025 15:00,34
7/4/2025 14:00,22
7/4/2025 13:00,23
7/4/2025 12:00,24
7/4/2025 11:00,22
7/4/2025 10:00,28
7/4/2025 9:00,32
7/4/2025 8:00,41
7/4/2025 7:00,56
7/4/2025 6:00,52
7/4/2025 5:00,47
7/4/2025 4:00,37
7/4/2025 3:00,27
7/4/2025 2:00,20
7/4/2025 1:00,18
7/4/2025 0:00,16
6/4/2025 23:00,16
6/4/2025 22:00,11
6/4/2025 21:00,23
6/4/2025 20:00,20
6/4/2025 19:00,11
6/4/2025 18:00,8
6/4/2025 17:00,8
6/4/2025 16:00,7
6/4/2025 15:00,8
6/4/2025 14:00,6
6/4/2025 13:00,5
6/4/2025 12:00,5
6/4/2025 11:00,6
6/4/2025 10:00,5
6/4/2025 9:00,5
6/4/2025 8:00,6
6/4/2025 7:00,7
6/4/2025 6:00,7
6/4/2025 5:00,7
6/4/2025 4:00,6
6/4/2025 3:00,7
6/4/2025 2:00,6
6/4/2025 1:00,5
6/4/2025 0:00,6
5/4/2025 23:00,5
5/4/2025 22:00,5
5/4/2025 21:00,6
5/4/2025 20:00,7
5/4/2025 19:00,7
5/4/2025 18:00,7
5/4/2025 17:00,5
5/4/2025 16:00,7
5/4/2025 15:00,5
5/4/2025 14:00,6
5/4/2025 13:00,6
5/4/2025 12:00,5
5/4/2025 11:00,7
5/4/2025 10:00,9
5/4/2025 9:00,12
5/4/2025 8:00,21
5/4/2025 7:00,27
5/4/2025 6:00,28
5/4/2025 5:00,25
5/4/2025 4:00,21
5/4/2025 3:00,22
5/4/2025 2:00,27
5/4/2025 1:00,36
5/4/2025 0:00,40
4/4/2025 23:00,58
4/4/2025 22:00,45
4/4/2025 21:00,46
4/4/2025 20:00,34
4/4/2025 19:00,14
4/4/2025 18:00,12
4/4/2025 17:00,13
4/4/2025 16:00,12
4/4/2025 15:00,14
4/4/2025 14:00,19
4/4/2025 13:00,24
4/4/2025 12:00,22
4/4/2025 11:00,25
4/4/2025 10:00,37
4/4/2025 9:00,49
4/4/2025 8:00,50
4/4/2025 7:00,44
4/4/2025 6:00,43
4/4/2025 5:00,38
4/4/2025 4:00,32
4/4/2025 3:00,28
4/4/2025 2:00,29
4/4/2025 1:00,41
4/4/2025 0:00,43
3/4/2025 23:00,41
3/4/2025 22:00,52
3/4/2025 21:00,20
3/4/2025 20:00,17
3/4/2025 19:00,10
3/4/2025 18:00,9
3/4/2025 17:00,8
3/4/2025 16:00,9
3/4/2025 15:00,9
3/4/2025 14:00,10
3/4/2025 13:00,8
3/4/2025 12:00,8
3/4/2025 11:00,11
3/4/2025 10:00,21
3/4/2025 9:00,44
3/4/2025 8:00,52
3/4/2025 7:00,46
3/4/2025 6:00,48
3/4/2025 5:00,41
3/4/2025 4:00,27
3/4/2025 3:00,17
3/4/2025 2:00,18
3/4/2025 1:00,19
3/4/2025 0:00,18
2/4/2025 23:00,16
2/4/2025 22:00,34
2/4/2025 21:00,37
2/4/2025 20:00,38
2/4/2025 19:00,17
2/4/2025 18:00,7
2/4/2025 17:00,6
2/4/2025 16:00,7
2/4/2025 15:00,7
2/4/2025 14:00,9
2/4/2025 13:00,9
2/4/2025 12:00,10
2/4/2025 11:00,12
2/4/2025 10:00,14
2/4/2025 9:00,21
2/4/2025 8:00,22
2/4/2025 7:00,38
2/4/2025 6:00,36
2/4/2025 5:00,35
2/4/2025 4:00,23
2/4/2025 3:00,24
2/4/2025 2:00,19
2/4/2025 1:00,26
2/4/2025 0:00,26
1/4/2025 23:00,33
1/4/2025 22:00,35
1/4/2025 21:00,27
1/4/2025 20:00,28
1/4/2025 19:00,13
1/4/2025 18:00,10
1/4/2025 17:00,8
1/4/2025 16:00,9
1/4/2025 15:00,8
1/4/2025 14:00,9
1/4/2025 13:00,9
1/4/2025 12:00,9
1/4/2025 11:00,10
1/4/2025 10:00,13
1/4/2025 9:00,11
1/4/2025 8:00,20
1/4/2025 7:00,18
1/4/2025 6:00,17
1/4/2025 5:00,11
1/4/2025 4:00,7
1/4/2025 3:00,6
1/4/2025 2:00,5
1/4/2025 1:00,7
1/4/2025 0:00,7
31-03-25 23:00,7
31-03-25 22:00,6
31-03-25 21:00,6
31-03-25 20:00,10
31-03-25 19:00,11
31-03-25 18:00,15
31-03-25 17:00,19
31-03-25 16:00,21
,
Datum Zeit, Chemnitz-Leipziger Str. NO2
, µg/m³
31-03-25 15:00,17
31-03-25 14:00,17
31-03-25 13:00,15
31-03-25 12:00,13
31-03-25 11:00,18
31-03-25 10:00,15
31-03-25 09:00,18
31-03-25 08:00,27
31-03-25 07:00,35
31-03-25 06:00,23
31-03-25 05:00,14
31-03-25 04:00,7
31-03-25 03:00,4
31-03-25 02:00,4
31-03-25 01:00,4
31-03-25 00:00,4
30-03-25 23:00,4
30-03-25 22:00,7
30-03-25 21:00,7
30-03-25 20:00,9
30-03-25 19:00,12
30-03-25 18:00,15
30-03-25 17:00,13
30-03-25 16:00,12
30-03-25 15:00,9
30-03-25 14:00,17
30-03-25 13:00,10
30-03-25 12:00,8
30-03-25 11:00,10
30-03-25 10:00,10
30-03-25 09:00,15
30-03-25 08:00,17
30-03-25 07:00,17
30-03-25 06:00,21
30-03-25 05:00,26
30-03-25 04:00,30
30-03-25 03:00,28
30-03-25 02:00,33
30-03-25 01:00,37
30-03-25 00:00,31
29-03-25 23:00,30
29-03-25 22:00,33
29-03-25 21:00,25
29-03-25 20:00,27
29-03-25 19:00,13
29-03-25 18:00,13
29-03-25 17:00,11
29-03-25 16:00,14
29-03-25 15:00,19
29-03-25 14:00,14
29-03-25 13:00,16
29-03-25 12:00,18
29-03-25 11:00,20
29-03-25 10:00,20
29-03-25 09:00,21
29-03-25 08:00,21
29-03-25 07:00,37
29-03-25 06:00,39
29-03-25 05:00,34
29-03-25 04:00,28
29-03-25 03:00,31
29-03-25 02:00,31
29-03-25 01:00,28
29-03-25 00:00,38
28-03-25 23:00,56
28-03-25 22:00,42
28-03-25 21:00,50
28-03-25 20:00,41
28-03-25 19:00,17
28-03-25 18:00,16
28-03-25 17:00,14
28-03-25 16:00,12
28-03-25 15:00,10
28-03-25 14:00,12
28-03-25 13:00,14
28-03-25 12:00,17
28-03-25 11:00,23
28-03-25 10:00,32
28-03-25 09:00,37
28-03-25 08:00,32
28-03-25 07:00,30
28-03-25 06:00,35
28-03-25 05:00,29
28-03-25 04:00,27
28-03-25 03:00,24
28-03-25 02:00,26
28-03-25 01:00,28
28-03-25 00:00,39
27-03-25 23:00,32
27-03-25 22:00,30
27-03-25 21:00,25
27-03-25 20:00,33
27-03-25 19:00,23
27-03-25 18:00,15
27-03-25 17:00,13
27-03-25 16:00,17
27-03-25 15:00,15
27-03-25 14:00,11
27-03-25 13:00,19
27-03-25 12:00,20
27-03-25 11:00,20
27-03-25 10:00,19
27-03-25 09:00,23
27-03-25 08:00,22
27-03-25 07:00,16
27-03-25 06:00,10
27-03-25 05:00,9
27-03-25 04:00,10
27-03-25 03:00,11
27-03-25 02:00,9
27-03-25 01:00,9
27-03-25 00:00,10
26-03-25 23:00,23
26-03-25 22:00,33
26-03-25 21:00,30
26-03-25 20:00,33
26-03-25 19:00,34
26-03-25 18:00,34
26-03-25 17:00,30
26-03-25 16:00,29
26-03-25 15:00,24
26-03-25 14:00,24
26-03-25 13:00,20
26-03-25 12:00,31
26-03-25 11:00,31
26-03-25 10:00,32
26-03-25 09:00,33
26-03-25 08:00,44
26-03-25 07:00,37
26-03-25 06:00,31
26-03-25 05:00,24
26-03-25 04:00,12
26-03-25 03:00,12
26-03-25 02:00,12
26-03-25 01:00,11
26-03-25 00:00,15
25-03-25 23:00,17
25-03-25 22:00,22
25-03-25 21:00,56
25-03-25 20:00,44
25-03-25 19:00,41
25-03-25 18:00,20
25-03-25 17:00,18
25-03-25 16:00,22
25-03-25 15:00,21
25-03-25 14:00,23
25-03-25 13:00,28
25-03-25 12:00,26
25-03-25 11:00,31
25-03-25 10:00,34
25-03-25 09:00,40
25-03-25 08:00,59
25-03-25 07:00,51
25-03-25 06:00,41
25-03-25 05:00,23
25-03-25 04:00,17
25-03-25 03:00,17
25-03-25 02:00,20
25-03-25 01:00,25
25-03-25 00:00,42
24-03-25 23:00,50
24-03-25 22:00,55
24-03-25 21:00,62
24-03-25 20:00,65
24-03-25 19:00,56
24-03-25 18:00,39
24-03-25 17:00,37
24-03-25 16:00,26
24-03-25 15:00,21
24-03-25 14:00,20
24-03-25 13:00,16
24-03-25 12:00,21
24-03-25 11:00,30
24-03-25 10:00,36
24-03-25 09:00,47
24-03-25 08:00,47
24-03-25 07:00,41
24-03-25 06:00,32
24-03-25 05:00,29
24-03-25 04:00,28
24-03-25 03:00,31
24-03-25 02:00,34
24-03-25 01:00,35
24-03-25 00:00,35
23-03-25 23:00,28
23-03-25 22:00,29
23-03-25 21:00,17
23-03-25 20:00,16
23-03-25 19:00,15
23-03-25 18:00,12
23-03-25 17:00,8
23-03-25 16:00,7
23-03-25 15:00,9
23-03-25 14:00,12
23-03-25 13:00,10
23-03-25 12:00,10
23-03-25 11:00,15
23-03-25 10:00,12
23-03-25 09:00,9
23-03-25 08:00,9
23-03-25 07:00,11
23-03-25 06:00,11
23-03-25 05:00,10
23-03-25 04:00,9
23-03-25 03:00,13
23-03-25 02:00,12
23-03-25 01:00,16
23-03-25 00:00,18
22-03-25 23:00,16
22-03-25 22:00,11
22-03-25 21:00,12
22-03-25 20:00,10
22-03-25 19:00,18
22-03-25 18:00,18
22-03-25 17:00,14
22-03-25 16:00,13
22-03-25 15:00,13
22-03-25 14:00,12
22-03-25 13:00,12
22-03-25 12:00,14
22-03-25 11:00,12
22-03-25 10:00,11
22-03-25 09:00,12
22-03-25 08:00,12
22-03-25 07:00,12
22-03-25 06:00,12
22-03-25 05:00,12
22-03-25 04:00,12
22-03-25 03:00,12
22-03-25 02:00,17
22-03-25 01:00,15
22-03-25 00:00,18
21-03-25 23:00,26
21-03-25 22:00,22
21-03-25 21:00,27
21-03-25 20:00,42
21-03-25 19:00,27
21-03-25 18:00,28
21-03-25 17:00,12
21-03-25 16:00,10
21-03-25 15:00,13
21-03-25 14:00,23
21-03-25 13:00,22
21-03-25 12:00,28
21-03-25 11:00,43
21-03-25 10:00,44
21-03-25 09:00,50
21-03-25 08:00,59
21-03-25 07:00,51
21-03-25 06:00,45
21-03-25 05:00,36
21-03-25 04:00,24
21-03-25 03:00,22
21-03-25 02:00,27
21-03-25 01:00,32
21-03-25 00:00,36
20-03-25 23:00,41
20-03-25 22:00,53
20-03-25 21:00,70
20-03-25 20:00,65
20-03-25 19:00,82
20-03-25 18:00,38
20-03-25 17:00,43
20-03-25 16:00,42
20-03-25 15:00,32
20-03-25 14:00,28
20-03-25 13:00,20
20-03-25 12:00,25
20-03-25 11:00,26
20-03-25 10:00,45
20-03-25 09:00,61
20-03-25 08:00,70
20-03-25 07:00,54
20-03-25 06:00,52
20-03-25 05:00,42
20-03-25 04:00,25
20-03-25 03:00,31
20-03-25 02:00,35
20-03-25 01:00,45
20-03-25 00:00,42
19-03-25 23:00,44
19-03-25 22:00,56
19-03-25 21:00,54
19-03-25 20:00,43
19-03-25 19:00,32
19-03-25 18:00,22
19-03-25 17:00,16
19-03-25 16:00,18
19-03-25 15:00,16
19-03-25 14:00,18
19-03-25 13:00,27
19-03-25 12:00,33
19-03-25 11:00,33
19-03-25 10:00,47
19-03-25 09:00,62
19-03-25 08:00,51
19-03-25 07:00,48
19-03-25 06:00,46
19-03-25 05:00,36
19-03-25 04:00,35
19-03-25 03:00,27
19-03-25 02:00,29
19-03-25 01:00,44
19-03-25 00:00,42
18-03-25 23:00,55
18-03-25 22:00,59
18-03-25 21:00,42
18-03-25 20:00,37
18-03-25 19:00,20
18-03-25 18:00,18
18-03-25 17:00,12
18-03-25 16:00,21
18-03-25 15:00,20
18-03-25 14:00,18
18-03-25 13:00,23
18-03-25 12:00,19
18-03-25 11:00,27
18-03-25 10:00,34
18-03-25 09:00,49
18-03-25 08:00,57
18-03-25 07:00,51
18-03-25 06:00,45
18-03-25 05:00,39
18-03-25 04:00,35
18-03-25 03:00,41
18-03-25 02:00,46
18-03-25 01:00,49
18-03-25 00:00,47
17-03-25 23:00,38
17-03-25 22:00,40
17-03-25 21:00,25
17-03-25 20:00,15
17-03-25 19:00,10
17-03-25 18:00,7
17-03-25 17:00,8
17-03-25 16:00,11
17-03-25 15:00,6
17-03-25 14:00,6
17-03-25 13:00,7
17-03-25 12:00,6
17-03-25 11:00,7
17-03-25 10:00,9
17-03-25 09:00,10
17-03-25 08:00,16
17-03-25 07:00,12
17-03-25 06:00,6
17-03-25 05:00,12
17-03-25 04:00,11
17-03-25 03:00,11
17-03-25 02:00,20
17-03-25 01:00,33
17-03-25 00:00,40
16-03-25 23:00,43
16-03-25 22:00,35
16-03-25 21:00,42
16-03-25 20:00,19
16-03-25 19:00,18
16-03-25 18:00,12
16-03-25 17:00,8
16-03-25 16:00,6
16-03-25 15:00,7
16-03-25 14:00,7
16-03-25 13:00,7
16-03-25 12:00,8
16-03-25 11:00,8
16-03-25 10:00,10
16-03-25 09:00,15
16-03-25 08:00,17
16-03-25 07:00,18
16-03-25 06:00,19
16-03-25 05:00,16
16-03-25 04:00,18
16-03-25 03:00,18
16-03-25 02:00,17
16-03-25 01:00,15
16-03-25 00:00,15
15-03-25 23:00,20
15-03-25 22:00,13
15-03-25 21:00,9
15-03-25 20:00,9
15-03-25 19:00,8
15-03-25 18:00,7
15-03-25 17:00,9
15-03-25 16:00,11
15-03-25 15:00,7
15-03-25 14:00,6
15-03-25 13:00,7
15-03-25 12:00,10
15-03-25 11:00,9
15-03-25 10:00,10
15-03-25 09:00,10
15-03-25 08:00,12
15-03-25 07:00,14
15-03-25 06:00,10
15-03-25 05:00,12
15-03-25 04:00,13
15-03-25 03:00,17
15-03-25 02:00,19
15-03-25 01:00,20
15-03-25 00:00,30
14-03-25 23:00,36
14-03-25 22:00,43
14-03-25 21:00,51
14-03-25 20:00,48
14-03-25 19:00,47
14-03-25 18:00,42
14-03-25 17:00,38
14-03-25 16:00,32
14-03-25 15:00,29
14-03-25 14:00,24
14-03-25 13:00,23
14-03-25 12:00,30
14-03-25 11:00,29
14-03-25 10:00,30
14-03-25 09:00,33
14-03-25 08:00,34
14-03-25 07:00,28
14-03-25 06:00,28
14-03-25 05:00,22
14-03-25 04:00,25
14-03-25 03:00,25
14-03-25 02:00,28
14-03-25 01:00,33
14-03-25 00:00,31
13-03-25 23:00,36
13-03-25 22:00,39
13-03-25 21:00,38
13-03-25 20:00,42
13-03-25 19:00,45
13-03-25 18:00,37
13-03-25 17:00,37
13-03-25 16:00,23
13-03-25 15:00,18
13-03-25 14:00,19
13-03-25 13:00,17
13-03-25 12:00,15
13-03-25 11:00,16
13-03-25 10:00,12
13-03-25 09:00,15
13-03-25 08:00,20
13-03-25 07:00,16
13-03-25 06:00,12
13-03-25 05:00,7
13-03-25 04:00,7
13-03-25 03:00,9
13-03-25 02:00,11
13-03-25 01:00,9
13-03-25 00:00,10
12/3/2025 23:00,12
12/3/2025 22:00,18
12/3/2025 21:00,16
12/3/2025 20:00,13
12/3/2025 19:00,11
12/3/2025 18:00,17
12/3/2025 17:00,19
12/3/2025 16:00,16
12/3/2025 15:00,16
12/3/2025 14:00,14
12/3/2025 13:00,14
12/3/2025 12:00,17
12/3/2025 11:00,14
12/3/2025 10:00,17
12/3/2025 9:00,18
12/3/2025 8:00,23
12/3/2025 7:00,25
12/3/2025 6:00,16
12/3/2025 5:00,12
12/3/2025 4:00,10
12/3/2025 3:00,11
12/3/2025 2:00,13
12/3/2025 1:00,19
12/3/2025 0:00,26
11/3/2025 23:00,38
11/3/2025 22:00,55
11/3/2025 21:00,66
11/3/2025 20:00,72
11/3/2025 19:00,55
11/3/2025 18:00,48
11/3/2025 17:00,47
11/3/2025 16:00,31
11/3/2025 15:00,30
11/3/2025 14:00,18
11/3/2025 13:00,20
11/3/2025 12:00,22
11/3/2025 11:00,22
11/3/2025 10:00,34
11/3/2025 9:00,49
11/3/2025 8:00,64
11/3/2025 7:00,62
11/3/2025 6:00,53
11/3/2025 5:00,26
11/3/2025 4:00,13
11/3/2025 3:00,15
11/3/2025 2:00,22
11/3/2025 1:00,28
11/3/2025 0:00,44
10/3/2025 23:00,61
10/3/2025 22:00,67
10/3/2025 21:00,67
10/3/2025 20:00,63
10/3/2025 19:00,91
10/3/2025 18:00,45
10/3/2025 17:00,28
10/3/2025 16:00,28
10/3/2025 15:00,22
10/3/2025 14:00,16
10/3/2025 13:00,20
10/3/2025 12:00,19
10/3/2025 11:00,38
10/3/2025 10:00,51
10/3/2025 9:00,51
10/3/2025 8:00,53
10/3/2025 7:00,53
10/3/2025 6:00,45
10/3/2025 5:00,38
10/3/2025 4:00,34
10/3/2025 3:00,34
10/3/2025 2:00,38
10/3/2025 1:00,46
10/3/2025 0:00,55
9/3/2025 23:00,58
9/3/2025 22:00,69
9/3/2025 21:00,77
9/3/2025 20:00,59
9/3/2025 19:00,60
9/3/2025 18:00,29
9/3/2025 17:00,19
9/3/2025 16:00,14
9/3/2025 15:00,16
9/3/2025 14:00,17
9/3/2025 13:00,22
9/3/2025 12:00,30
9/3/2025 11:00,26
9/3/2025 10:00,31
9/3/2025 9:00,33
9/3/2025 8:00,35
9/3/2025 7:00,38
9/3/2025 6:00,40
9/3/2025 5:00,38
9/3/2025 4:00,44
9/3/2025 3:00,44
9/3/2025 2:00,53
9/3/2025 1:00,57
9/3/2025 0:00,59
8/3/2025 23:00,60
8/3/2025 22:00,54
8/3/2025 21:00,54
8/3/2025 20:00,26
8/3/2025 19:00,45
8/3/2025 18:00,18
8/3/2025 17:00,18
8/3/2025 16:00,11
8/3/2025 15:00,12
8/3/2025 14:00,12
8/3/2025 13:00,17
8/3/2025 12:00,21
8/3/2025 11:00,33
8/3/2025 10:00,40
8/3/2025 9:00,41
8/3/2025 8:00,43
8/3/2025 7:00,45
8/3/2025 6:00,43
8/3/2025 5:00,43
8/3/2025 4:00,41
8/3/2025 3:00,49
8/3/2025 2:00,54
8/3/2025 1:00,60
8/3/2025 0:00,70
7/3/2025 23:00,79
7/3/2025 22:00,76
7/3/2025 21:00,87
7/3/2025 20:00,77
7/3/2025 19:00,77
7/3/2025 18:00,29
7/3/2025 17:00,17
7/3/2025 16:00,14
7/3/2025 15:00,13
7/3/2025 14:00,18
7/3/2025 13:00,21
7/3/2025 12:00,34
7/3/2025 11:00,42
7/3/2025 10:00,55
7/3/2025 9:00,54
7/3/2025 8:00,54
7/3/2025 7:00,62
7/3/2025 6:00,53
7/3/2025 5:00,35
7/3/2025 4:00,29
7/3/2025 3:00,30
7/3/2025 2:00,28
7/3/2025 1:00,36
7/3/2025 0:00,46
6/3/2025 23:00,60
6/3/2025 22:00,81
6/3/2025 21:00,81
6/3/2025 20:00,72
6/3/2025 19:00,78
6/3/2025 18:00,47
6/3/2025 17:00,35
6/3/2025 16:00,41
6/3/2025 15:00,33
6/3/2025 14:00,32
6/3/2025 13:00,27
6/3/2025 12:00,27
6/3/2025 11:00,35
6/3/2025 10:00,63
6/3/2025 9:00,63
6/3/2025 8:00,76
6/3/2025 7:00,52
6/3/2025 6:00,44
6/3/2025 5:00,36
6/3/2025 4:00,26
6/3/2025 3:00,28
6/3/2025 2:00,23
6/3/2025 1:00,29
6/3/2025 0:00,40
5/3/2025 23:00,50
5/3/2025 22:00,60
5/3/2025 21:00,56
5/3/2025 20:00,63
5/3/2025 19:00,87
5/3/2025 18:00,42
5/3/2025 17:00,34
5/3/2025 16:00,52
5/3/2025 15:00,36
5/3/2025 14:00,32
5/3/2025 13:00,32
5/3/2025 12:00,30
5/3/2025 11:00,43
5/3/2025 10:00,57
5/3/2025 9:00,61
5/3/2025 8:00,72
5/3/2025 7:00,62
5/3/2025 6:00,50
5/3/2025 5:00,40
5/3/2025 4:00,27
5/3/2025 3:00,34
5/3/2025 2:00,28
5/3/2025 1:00,27
5/3/2025 0:00,42
4/3/2025 23:00,54
4/3/2025 22:00,59
4/3/2025 21:00,66
4/3/2025 20:00,69
4/3/2025 19:00,85
4/3/2025 18:00,47
4/3/2025 17:00,43
4/3/2025 16:00,32
4/3/2025 15:00,32
4/3/2025 14:00,41
4/3/2025 13:00,31
4/3/2025 12:00,45
4/3/2025 11:00,65
4/3/2025 10:00,59
4/3/2025 9:00,60
4/3/2025 8:00,66
4/3/2025 7:00,61
4/3/2025 6:00,55
4/3/2025 5:00,36
4/3/2025 4:00,26
4/3/2025 3:00,29
4/3/2025 2:00,30
4/3/2025 1:00,32
4/3/2025 0:00,33
3/3/2025 23:00,48
3/3/2025 22:00,58
3/3/2025 21:00,59
3/3/2025 20:00,73
3/3/2025 19:00,67
3/3/2025 18:00,68
3/3/2025 17:00,50
3/3/2025 16:00,35
3/3/2025 15:00,21
3/3/2025 14:00,18
3/3/2025 13:00,19
3/3/2025 12:00,29
3/3/2025 11:00,37
3/3/2025 10:00,50
3/3/2025 9:00,57
3/3/2025 8:00,55
3/3/2025 7:00,48
3/3/2025 6:00,39
3/3/2025 5:00,35
3/3/2025 4:00,27
3/3/2025 3:00,27
3/3/2025 2:00,30
3/3/2025 1:00,31
3/3/2025 0:00,44
2/3/2025 23:00,48
2/3/2025 22:00,57
2/3/2025 21:00,51
2/3/2025 20:00,47
2/3/2025 19:00,64
2/3/2025 18:00,47
2/3/2025 17:00,19
2/3/2025 16:00,15
2/3/2025 15:00,14
2/3/2025 14:00,14
2/3/2025 13:00,12
2/3/2025 12:00,17
2/3/2025 11:00,18
2/3/2025 10:00,16
2/3/2025 9:00,12
2/3/2025 8:00,10
2/3/2025 7:00,12
2/3/2025 6:00,10
2/3/2025 5:00,15
2/3/2025 4:00,22
2/3/2025 3:00,20
2/3/2025 2:00,22
2/3/2025 1:00,26
2/3/2025 0:00,38
1/3/2025 23:00,35
1/3/2025 22:00,38
1/3/2025 21:00,39
1/3/2025 20:00,25
1/3/2025 19:00,28
1/3/2025 18:00,28
1/3/2025 17:00,31
1/3/2025 16:00,27
1/3/2025 15:00,23
1/3/2025 14:00,13
1/3/2025 13:00,14
1/3/2025 12:00,10
1/3/2025 11:00,11
1/3/2025 10:00,7
1/3/2025 9:00,8
1/3/2025 8:00,6
1/3/2025 7:00,6
1/3/2025 6:00,6
1/3/2025 5:00,9
1/3/2025 4:00,10
1/3/2025 3:00,9
1/3/2025 2:00,10
1/3/2025 1:00,11
1/3/2025 0:00,14
28-02-25 23:00,17
28-02-25 22:00,17
